Community,river_name,sample_n,species,date,length,lat,long,stock,FISHES_ID
Wemindji,Poplar river,1263,,14-09-2023,, 52.776721,-78.756648 ,Mixed,coclWASm_1263-23
Wemindji,Poplar river,1264,,14-09-2023,, 52.776722,-78.756648 ,Mixed,coclWASm_1264-23
Wemindji,Poplar river,1265,,14-09-2023,, 52.776723,-78.756648 ,Mixed,coclWASm_1265-23
Wemindji,Poplar river,1266,,14-09-2023,, 52.776724,-78.756648 ,Mixed,coclWASm_1266-23
Wemindji,Poplar river,1267,,14-09-2023,, 52.776725,-78.756648 ,Mixed,coclWASm_1267-23
Wemindji,Poplar river,1268,,14-09-2023,, 52.776726,-78.756648 ,Mixed,coclWASm_1268-23
Wemindji,Poplar river,1269,,14-09-2023,, 52.776727,-78.756648 ,Mixed,coclWASm_1269-23
Wemindji,Poplar river,1270,,14-09-2023,, 52.776728,-78.756648 ,Mixed,coclWASm_1270-23
Wemindji,Poplar river,1271,,14-09-2023,, 52.776729,-78.756648 ,Mixed,coclWASm_1271-23
Wemindji,Poplar river,1272,,14-09-2023,, 52.776730,-78.756648 ,Mixed,coclWASm_1272-23
Wemindji,Poplar river,1273,,14-09-2023,, 52.776731,-78.756648 ,Mixed,coclWASm_1273-23
Wemindji,Poplar river,1274,,14-09-2023,, 52.776732,-78.756648 ,Mixed,coclWASm_1274-23
Wemindji,Poplar river,1275,,14-09-2023,, 52.776733,-78.756648 ,Mixed,coclWASm_1275-23
Eastmain,Spit Island,5151,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5151-23
Eastmain,Spit Island,5152,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5152-23
Eastmain,Spit Island,5153,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5153-23
Eastmain,Spit Island,5154,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5154-23
Eastmain,Spit Island,5155,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5155-23
Eastmain,Spit Island,5156,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5156-23
Eastmain,Spit Island,5157,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5157-23
Eastmain,Spit Island,5158,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5158-23
Eastmain,Spit Island,5159,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5159-23
Eastmain,Spit Island,5160,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5160-23
Eastmain,Spit Island,5161,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5161-23
Eastmain,Spit Island,5162,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5162-23
Eastmain,Spit Island,5163,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5163-23
Eastmain,Spit Island,5164,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5164-23
Eastmain,Spit Island,5165,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5165-23
Eastmain,Spit Island,5166,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5166-23
Eastmain,Spit Island,5167,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5167-23
Eastmain,Spit Island,5168,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5168-23
Eastmain,Spit Island,5169,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5169-23
Eastmain,Spit Island,5170,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5170-23
Eastmain,Spit Island,5171,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5171-23
Eastmain,Spit Island,5172,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5172-23
Eastmain,Spit Island,5173,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5173-23
Eastmain,Spit Island,5174,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5174-23
Eastmain,Spit Island,5175,,18-08-2022,,52.3983,-78.5776,Mixed,coclWASm_5175-23
